id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
2633,1270,"2014-11-17 00:07:29.478259","2014-11-17 00:07:29.478259",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5345)",0,f,14.8,15.2,31.9,15.5,8.94,10.9,14.1,78.7,13.8,12,20,9.59,16.2,11.6,16.1,11.9,5.27,15.4,15.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070803-01635.html
2634,1276,"2014-11-17 00:07:29.498100","2014-11-17 00:07:29.498100",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5450)",0,f,19,22.4,31.5,21.5,10.4,14.9,19.4,40.6,18.7,15.8,26.9,12.4,24.9,15.9,18.4,22.7,7.09,21.8,26.3,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080219-03470.html
2635,1334,"2014-11-17 00:07:29.519918","2014-11-17 00:07:29.519918",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5260)",0,f,20.3,23.6,31.3,23.9,11.2,16.3,21.7,37.1,18.7,17.6,29.8,13.4,27.8,17.7,18.8,25.1,7.32,23.2,29.5,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080219-03478.html
2636,1340,"2014-11-17 00:07:29.539724","2014-11-17 00:07:29.539724",,HITACHI,"BladeSymphony BS1000 (Intel Xeon X5460)",0,f,19.5,23.1,31.6,22.6,10.5,15.2,20.4,40.5,18.8,16.7,28,12.4,26.3,16.7,18.3,23.9,7.26,22.3,27.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080219-03481.html
2637,1296,"2014-11-17 00:07:29.560730","2014-11-17 00:07:29.560730",,HITACHI,"BladeSymphony BS320 es (Intel Xeon L5320)",0,f,12.2,14.3,24.5,12.9,7.99,9.3,11.6,28.4,12,9.89,17.6,8.43,15.2,9.71,13,12.2,4.77,14.3,14.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080318-03797.html
2638,1346,"2014-11-17 00:07:29.583196","2014-11-17 00:07:29.583196",,HITACHI,"BladeSymphony BS2000 (Intel Xeon X5570)",0,f,39.3,42,139,23.1,30.8,28.4,23.7,183,34.2,19.7,34.8,25.9,26.4,25.5,63,26,102,41,37.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090317-06805.html
2639,1346,"2014-11-17 00:07:29.604990","2014-11-17 00:07:29.604990",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5570)",0,f,39.1,41.6,139,23.6,29.9,28.8,22.9,184,34.1,19.2,34.4,25.3,26.7,26.3,63.3,25.2,102,41.2,36.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090317-06809.html
2640,1350,"2014-11-17 00:07:29.627620","2014-11-17 00:07:29.627620",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5670)",0,f,42.5,45.2,156,23.1,40.5,34.3,22.9,263,36.4,19.4,36.1,27.4,27.4,26.7,63.7,27,106,42.3,40.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100412-10497.html
2641,1352,"2014-11-17 00:07:29.648662","2014-11-17 00:07:29.648662",,HITACHI,"BladeSymphony BS2000 (Intel Xeon X5680)",0,f,44.5,47.6,155,24.8,47.1,35.3,24.8,279,38,20.9,38.6,27.4,29.3,28.4,65,25.8,106,44.1,43.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100511-11013.html
2642,1352,"2014-11-17 00:07:29.667224","2014-11-17 00:07:29.667224",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5680)",0,f,44.6,47.1,156,24.8,41,34.6,24.3,278,38.2,21,39.1,29.1,29.7,28.4,65,28.9,106,44.6,43.2,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100525-11372.html
2643,1288,"2014-11-17 00:07:29.689745","2014-11-17 00:07:29.689745",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5640)",0,f,37.4,39.9,143,20.5,41,28.7,20.3,171,33,17.1,32.1,24,24.3,23.8,58,24,96.5,38.3,36.3,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100914-13307.html
2644,1286,"2014-11-17 00:07:29.711235","2014-11-17 00:07:29.711235",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5620)",0,f,34.9,37.4,142,18.7,38.8,27.4,18.5,156,30.8,15.5,29.5,23.4,22.4,22.1,56,19.5,96.5,35.7,33.7,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100914-13311.html
2645,1302,"2014-11-17 00:07:29.732130","2014-11-17 00:07:29.732130",,HITACHI,"BladeSymphony BS320 (Intel Xeon L5630)",0,f,30.9,33,125,16.6,34.6,24.1,16.5,140,27.1,14,25.7,20.3,19.8,19.3,48.4,19.4,80.7,31.5,29.1,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100914-13315.html
2646,1279,"2014-11-17 00:07:29.751362","2014-11-17 00:07:29.751362",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5503)",0,f,24.4,25.9,99.2,14.2,30.8,18,14,64.9,23,11.8,22.5,16.2,15.8,15.8,40.6,16.5,72.3,27.2,16.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100914-13321.html
2647,1352,"2014-11-17 00:07:29.771296","2014-11-17 00:07:29.771296",,HITACHI,"BladeSymphony 320 (Intel Xeon X5680)",0,f,45.8,48.5,154,25.6,48.1,36.2,25.2,275,38.2,21.2,39.9,29.5,31.8,30.4,65.8,26.7,106,44.6,47.3,http://www.spec.org/cpu2006/results/res2010q4/cpu2006-20100928-13499.html
2648,1350,"2014-11-17 00:07:29.791987","2014-11-17 00:07:29.791987",,HITACHI,"BladeSymphony 320 (Intel Xeon X5670)",0,f,43.9,46.1,153,23.8,46.9,34.9,23.4,261,36.5,19.7,37.2,28.4,29.4,28.5,64.4,28,106,42.6,44.3,http://www.spec.org/cpu2006/results/res2010q4/cpu2006-20100928-13501.html
2649,1350,"2014-11-17 00:07:29.811439","2014-11-17 00:07:29.811439",,HITACHI,"BladeSymphony BS2000 (Intel Xeon X5670)",0,f,42.4,45.2,155,23,41.7,33.2,23.1,263,36.3,19.4,36.2,26.3,27.4,26.7,63.6,27.1,106,42.3,40.6,http://www.spec.org/cpu2006/results/res2011q1/cpu2006-20101221-13954.html
2650,1352,"2014-11-17 00:07:29.926050","2014-11-17 00:07:29.926050",,HITACHI,"BladeSymphony 2000 (Intel Xeon X5680)",0,f,45.8,48.5,153,25.6,47.8,35.9,25.3,277,38.2,21.1,39.8,29.4,31.8,30.5,65.7,26.7,106,44.6,47.5,http://www.spec.org/cpu2006/results/res2011q1/cpu2006-20101221-13958.html
2651,1279,"2014-11-17 00:07:29.947189","2014-11-17 00:07:29.947189",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5503)",0,f,24.4,25.9,99.6,14.2,30.7,18,14,64.9,23.1,11.8,22.4,15.9,15.9,15.8,40.9,16.6,72.7,27.2,16.7,http://www.spec.org/cpu2006/results/res2011q1/cpu2006-20101221-13945.html
2652,1288,"2014-11-17 00:07:29.967201","2014-11-17 00:07:29.967201",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5640)",0,f,37.5,39.8,143,20.5,40.8,28.5,20.3,171,33.2,17.1,32.2,24.9,24.3,23.8,58.3,24,96.9,38.2,36.2,http://www.spec.org/cpu2006/results/res2011q1/cpu2006-20101221-13951.html
2653,1302,"2014-11-17 00:07:29.988985","2014-11-17 00:07:29.988985",,HITACHI,"BladeSymphony BS2000 (Intel Xeon L5630)",0,f,31,33,125,16.6,34.4,24.6,16.5,137,27.4,13.9,26.1,21,19.8,19.2,48.8,19.5,80.8,31.5,29,http://www.spec.org/cpu2006/results/res2011q1/cpu2006-20110104-14036.html
2654,489,"2014-11-17 00:07:30.010675","2014-11-17 00:07:30.010675",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5690)",0,f,59.4,62,177,26,48.5,119,24.3,300,112,21,42.5,32.8,33.9,32.4,72.8,30.5,284,52.2,62,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110426-15954.html
2655,490,"2014-11-17 00:07:30.031524","2014-11-17 00:07:30.031524",,HITACHI,"BladeSymphony BS320 (Intel Xeon X5675)",0,f,56.6,59.5,179,24.5,47.3,113,22.5,286,109,19.6,40.9,31.5,31.4,30.5,78.3,25.8,272,48.6,58.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110510-16370.html
2656,494,"2014-11-17 00:07:30.053831","2014-11-17 00:07:30.053831",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5649)",0,f,48.1,51,155,19.9,41.1,97.2,18.8,243,102,16.6,35,27.4,26.7,25.3,62.8,20.9,249,41.7,46.9,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110510-16371.html
2657,497,"2014-11-17 00:07:30.075519","2014-11-17 00:07:30.075519",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5603)",0,f,29.5,30.7,125,11.9,29.1,55.9,10.6,109,69.5,9.33,20.3,15.8,15,14.8,45.6,14.5,168,29.2,23.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110510-16372.html
2658,489,"2014-11-17 00:07:30.095302","2014-11-17 00:07:30.095302",,HITACHI,"BladeSymphony BS2000 (Intel Xeon X5690)",0,f,59.2,62.1,178,26,48.4,119,24.2,300,107,21.1,42.4,32.7,33.8,32.4,81.7,27.7,283,52,60.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16749.html
2659,490,"2014-11-17 00:07:30.115236","2014-11-17 00:07:30.115236",,HITACHI,"BladeSymphony BS2000 (Intel Xeon X5675)",0,f,57,59.8,177,24.3,48.3,114,22.6,285,104,20,40.8,32,32.1,30.5,73.1,28.8,287,48.7,58.4,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16780.html
2660,494,"2014-11-17 00:07:30.135856","2014-11-17 00:07:30.135856",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5649)",0,f,48.6,51.2,155,19.9,43.1,97.4,18.9,246,98.4,16.8,34.6,27.6,27,25.3,63.9,23.4,249,41.5,46.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16781.html
2661,497,"2014-11-17 00:07:30.157679","2014-11-17 00:07:30.157679",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5603)",0,f,29.6,30.8,125,11.9,29.2,56.3,10.6,110,68.2,9.33,19.8,16.6,15,14.8,47.6,14.5,169,28.3,23.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16782.html
2662,489,"2014-11-17 00:07:30.176470","2014-11-17 00:07:30.176470",,HITACHI,"Compute Blade 2000 (Intel Xeon X5690)",0,f,61,64.5,173,26.4,55.9,119,24.5,298,112,21.8,46.6,35.1,35,33.3,86.5,27.9,276,51.9,62.3,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16948.html
2663,489,"2014-11-17 00:07:30.195616","2014-11-17 00:07:30.195616",,HITACHI,"Compute Blade 320 (Intel Xeon X5690)",0,f,61.3,65,176,26.5,56.2,120,24.4,303,113,21.8,46.7,35.3,34.8,33.2,86,27.8,286,52.6,62.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110621-17256.html
2664,490,"2014-11-17 00:07:30.216991","2014-11-17 00:07:30.216991",,HITACHI,"Compute Blade 320 (Intel Xeon X5675)",0,f,58.9,61.9,176,24.7,53.9,115,22.8,289,113,20.3,43.7,33.9,32.5,31.1,88.1,26.2,286,50.9,59,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110621-17258.html
2665,502,"2014-11-17 00:07:30.236990","2014-11-17 00:07:30.236990",,HITACHI,"HA8000-bd (Intel Xeon E3-1220L)",0,f,46,47.8,89.5,29.3,62.4,55.7,24.3,79.1,47.7,23.2,52.1,35.6,43.1,40.1,43.2,33.6,92.5,58.7,38.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120213-19498.html
2666,603,"2014-11-17 00:07:30.257761","2014-11-17 00:07:30.257761",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2680)",0,f,81.4,86,408,29.3,61.1,151,28.6,425,206,23.8,52.7,44.8,44.2,39,143,34.5,512,64.3,69.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120327-20717.html
2667,603,"2014-11-17 00:07:30.279548","2014-11-17 00:07:30.279548",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2680)",0,f,81.4,86,408,29.3,61.1,151,28.6,425,206,23.8,52.7,44.8,44.2,39,143,34.5,512,64.3,69.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120327-20718.html
2668,615,"2014-11-17 00:07:30.302188","2014-11-17 00:07:30.302188",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2670)",0,f,78.6,83,408,27.8,58.2,147,27.7,416,204,22.5,49.8,42.7,41.8,36.7,141,33.1,512,62.7,66.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120327-20722.html
2669,615,"2014-11-17 00:07:30.325119","2014-11-17 00:07:30.325119",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2670)",0,f,78.6,83,408,27.8,58.2,147,27.7,416,204,22.5,49.8,42.7,41.8,36.7,141,33.1,512,62.7,66.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120327-20729.html
2670,607,"2014-11-17 00:07:30.346434","2014-11-17 00:07:30.346434",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2630L)",0,f,60.8,64,331,21.7,45.7,109,23.9,304,148,17,37.9,30.9,31.5,28.3,114,25.3,421,50.9,50.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-20959.html
2671,607,"2014-11-17 00:07:30.368849","2014-11-17 00:07:30.368849",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2630L)",0,f,60.8,64,331,21.7,45.7,109,23.9,304,148,17,37.9,30.9,31.5,28.3,114,25.3,421,50.9,50.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-20964.html
2672,613,"2014-11-17 00:07:30.390428","2014-11-17 00:07:30.390428",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2603)",0,f,44.9,47,224,17,36.4,75.5,20.4,230,109,12.2,28,22.4,22.6,20.9,84.1,19.4,227,43.4,40.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-20969.html
2673,613,"2014-11-17 00:07:30.416226","2014-11-17 00:07:30.416226",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2603)",0,f,44.9,47,224,17,36.4,75.5,20.4,230,109,12.2,28,22.4,22.6,20.9,84.1,19.4,227,43.4,40.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-20973.html
2674,612,"2014-11-17 00:07:30.528501","2014-11-17 00:07:30.528501",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2640)",0,f,70.2,73.7,339,26.2,52.8,126,28.6,347,164,20.4,45.2,35.9,38,33.8,125,30.7,429,59.8,61.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21334.html
2675,612,"2014-11-17 00:07:30.555889","2014-11-17 00:07:30.555889",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2640)",0,f,70.2,73.7,339,26.2,52.8,126,28.6,347,164,20.4,45.2,35.9,38,33.8,125,30.7,429,59.8,61.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21340.html
2676,613,"2014-11-17 00:07:30.582888","2014-11-17 00:07:30.582888",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2603)",0,f,45.2,47,242,16.7,34.3,77.3,20.3,181,113,12.2,27.8,21.6,22.6,20.9,82.2,19.5,293,47.5,39.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21351.html
2677,613,"2014-11-17 00:07:30.618726","2014-11-17 00:07:30.618726",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2603)",0,f,45.2,47,242,16.7,34.3,77.3,20.3,181,113,12.2,27.8,21.6,22.6,20.9,82.2,19.5,293,47.5,39.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21360.html
2678,612,"2014-11-17 00:07:30.639148","2014-11-17 00:07:30.639148",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2640)",0,f,70.8,74.4,342,26.2,52.8,128,29.1,344,165,20.4,45.2,36,37.9,33.7,127,30.8,429,64.7,61.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21372.html
2679,612,"2014-11-17 00:07:30.659852","2014-11-17 00:07:30.659852",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2640)",0,f,70.8,74.4,342,26.2,52.8,128,29.1,344,165,20.4,45.2,36,37.9,33.7,127,30.8,429,64.7,61.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21379.html
2680,604,"2014-11-17 00:07:30.683155","2014-11-17 00:07:30.683155",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2620)",0,f,62.8,66.2,316,22.5,47.7,108,23.9,372,160,17.1,38.3,32,31.4,28.5,127,25.4,373,59,53.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22277.html
2681,604,"2014-11-17 00:07:30.705822","2014-11-17 00:07:30.705822",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2620)",0,f,62.8,66.2,316,22.5,47.7,108,23.9,372,160,17.1,38.3,32,31.4,28.5,127,25.4,373,59,53.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22281.html
2682,607,"2014-11-17 00:07:30.728457","2014-11-17 00:07:30.728457",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2630L)",0,f,62.8,66,323,22.1,45.9,111,24.1,314,168,17,38,31,31.4,28.5,125,25.4,429,63.1,51.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120605-22749.html
2683,607,"2014-11-17 00:07:30.748781","2014-11-17 00:07:30.748781",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2630L)",0,f,62.8,66,323,22.1,45.9,111,24.1,314,168,17,38,31,31.4,28.5,125,25.4,429,63.1,51.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120605-22752.html
2684,638,"2014-11-17 00:07:30.773454","2014-11-17 00:07:30.773454",,HITACHI,"Compute Blade 520A (Intel Xeon E5-2470)",0,f,72.2,76,304,26.4,55,134,25,381,196,21.1,46.6,40.3,38.8,35,128,31,429,61.8,62.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120605-22740.html
2685,638,"2014-11-17 00:07:30.798667","2014-11-17 00:07:30.798667",,HITACHI,"BladeSymphony BS520A (Intel Xeon E5-2470)",0,f,72.2,76,304,26.4,55,134,25,381,196,21.1,46.6,40.3,38.8,35,128,31,429,61.8,62.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120605-22746.html
2686,629,"2014-11-17 00:07:30.829336","2014-11-17 00:07:30.829336",,HITACHI,"BladeSymphony BS520A (Intel Xeon E5-2440)",0,f,65.1,68.4,247,25.2,50.9,117,26.5,318,151,19.8,43.5,34.7,36.5,32.3,113,29.4,365,55.9,59.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120619-23048.html
2687,629,"2014-11-17 00:07:30.851598","2014-11-17 00:07:30.851598",,HITACHI,"Compute Blade 520A (Intel Xeon E5-2440)",0,f,65.1,68.4,247,25.2,50.9,117,26.5,318,151,19.8,43.5,34.7,36.5,32.3,113,29.4,365,55.9,59.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120619-23052.html
2688,615,"2014-11-17 00:07:30.872274","2014-11-17 00:07:30.872274",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2670)",0,f,82,86.5,411,28.5,58.4,150,28.2,461,254,22.5,49.7,42.7,41.3,37.8,153,32.8,516,78.6,66.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120619-23055.html
2689,615,"2014-11-17 00:07:30.891479","2014-11-17 00:07:30.891479",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2670)",0,f,82,86.5,411,28.5,58.4,150,28.2,461,254,22.5,49.7,42.7,41.3,37.8,153,32.8,516,78.6,66.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120619-23060.html
2690,634,"2014-11-17 00:07:30.915164","2014-11-17 00:07:30.915164",,HITACHI,"BladeSymphony BS520A (Intel Xeon E5-2420)",0,f,56.3,59.2,219,20.9,43.8,102,22,275,142,16.4,36.5,29.8,30.1,27.1,106,24.2,359,49.9,48.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23510.html
2691,634,"2014-11-17 00:07:30.935554","2014-11-17 00:07:30.935554",,HITACHI,"Compute Blade 520A (Intel Xeon E5-2420)",0,f,56.3,59.2,219,20.9,43.8,102,22,275,142,16.4,36.5,29.8,30.1,27.1,106,24.2,359,49.9,48.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23515.html
2692,638,"2014-11-17 00:07:30.957763","2014-11-17 00:07:30.957763",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5-2470)",0,f,72.8,76.6,301,26.6,55.1,134,26.4,358,203,21.1,46.8,40.3,39,35,127,31,429,69.4,61.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23516.html
2693,629,"2014-11-17 00:07:30.977392","2014-11-17 00:07:30.977392",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5-2440)",0,f,66.5,69.2,246,25.6,51.1,119,28,319,151,19.7,43.7,34.7,36.3,32.8,114,32.7,361,64.4,60.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120717-23771.html
2694,630,"2014-11-17 00:07:30.995175","2014-11-17 00:07:30.995175",,HITACHI,"BladeSymphony BS520A (Intel Xeon E5-2430L)",0,f,58,60.9,215,21.7,45.4,105,22.9,284,144,17,38.1,30.8,31.4,28.4,107,25.3,359,51.5,50.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120730-23970.html
2695,634,"2014-11-17 00:07:31.015320","2014-11-17 00:07:31.015320",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5-2420)",0,f,57,59.8,219,21.1,43.9,104,22.9,276,142,16.3,36.4,29.8,30.1,27.4,107,24.3,356,56.4,49.1,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120730-23973.html
2696,630,"2014-11-17 00:07:31.038124","2014-11-17 00:07:31.038124",,HITACHI,"Compute Blade 520A (Intel Xeon E5-2430L)",0,f,58,60.9,215,21.7,45.4,105,22.9,284,144,17,38.1,30.8,31.4,28.4,107,25.3,359,51.5,50.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120730-23983.html
2697,485,"2014-11-17 00:07:31.059245","2014-11-17 00:07:31.059245",,HITACHI,"HA8000-bd (Intel Xeon E3-1260L)",0,f,52.2,54.6,90.4,27.2,62.2,77.5,27.9,150,63.9,22.5,51.2,38.5,42.1,37.8,52,32.3,115,67.8,53.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120813-24196.html
2698,630,"2014-11-17 00:07:31.172262","2014-11-17 00:07:31.172262",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5-2430L)",0,f,58.9,61.8,225,21.9,45.5,107,23.9,286,144,17,38,30.9,31.3,28.5,109,25.3,358,57.9,51.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120813-24198.html
2699,632,"2014-11-17 00:07:31.196681","2014-11-17 00:07:31.196681",,HITACHI,"BladeSymphony BS320 (Intel Xeon E5-2403)",0,f,43,44.7,184,16.6,34.2,75.4,20.3,176,91.2,12.2,27.7,21.5,22.5,20.8,76.2,19.4,264,43.5,39.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120813-24209.html
2700,616,"2014-11-17 00:07:31.219589","2014-11-17 00:07:31.219589",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2690)",0,f,88.8,94,411,31.7,64.9,161,30.8,465,262,25.9,56.7,47.9,47.6,42.7,159,36.8,516,82,73.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120813-24213.html
2701,616,"2014-11-17 00:07:31.240682","2014-11-17 00:07:31.240682",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2690)",0,f,88.8,94,411,31.7,64.9,161,30.8,465,262,25.9,56.7,47.9,47.6,42.7,159,36.8,516,82,73.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120813-24218.html
2702,632,"2014-11-17 00:07:31.260656","2014-11-17 00:07:31.260656",,HITACHI,"BladeSymphony BS520A (Intel Xeon E5-2403)",0,f,42.4,44.2,183,16.3,34.3,73.4,19.7,174,89.5,12.3,27.7,21.4,22.5,20.6,75.6,19.4,265,38.7,39.2,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120828-24364.html
2703,632,"2014-11-17 00:07:31.285660","2014-11-17 00:07:31.285660",,HITACHI,"Compute Blade 520A (Intel Xeon E5-2403)",0,f,42.4,44.2,183,16.3,34.3,73.4,19.7,174,89.5,12.3,27.7,21.4,22.5,20.6,75.6,19.4,265,38.7,39.2,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120828-24370.html
2704,637,"2014-11-17 00:07:31.308857","2014-11-17 00:07:31.308857",,HITACHI,"BladeSymphony BS540A (Intel Xeon E5-4650)",0,f,66.1,70.3,321,25.8,60,109,14.4,261,118,22.5,50.2,43.7,41.7,35.2,120,32,446,47.3,61.6,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120730-23979.html
2705,637,"2014-11-17 00:07:31.329472","2014-11-17 00:07:31.329472",,HITACHI,"Compute Blade 540A (Intel Xeon E5-4650)",0,f,66.1,70.3,321,25.8,60,109,14.4,261,118,22.5,50.2,43.7,41.7,35.2,120,32,446,47.3,61.6,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120730-23986.html
2706,609,"2014-11-17 00:07:31.349932","2014-11-17 00:07:31.349932",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2609)",0,f,56.5,58.5,261,22.1,43.7,93.5,26.6,231,135,16.4,36.7,26.9,30.3,27.7,94.1,28.5,316,52.3,51.9,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120813-24188.html
2707,609,"2014-11-17 00:07:31.370976","2014-11-17 00:07:31.370976",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2609)",0,f,56.5,58.5,261,22.1,43.7,93.5,26.6,231,135,16.4,36.7,26.9,30.3,27.7,94.1,28.5,316,52.3,51.9,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120813-24194.html
2708,618,"2014-11-17 00:07:31.390872","2014-11-17 00:07:31.390872",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2637)",0,f,66.3,68.2,227,32.7,59.6,91.9,37.4,180,116,23.9,52.3,33.6,44.4,40.1,87.7,40.9,258,73.3,58,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121105-24940.html
2709,618,"2014-11-17 00:07:31.412759","2014-11-17 00:07:31.412759",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2637)",0,f,66.3,68.2,227,32.7,59.6,91.9,37.4,180,116,23.9,52.3,33.6,44.4,40.1,87.7,40.9,258,73.3,58,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121105-24943.html
