id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
1652,502,"2014-11-17 00:04:14.421847","2014-11-17 00:04:14.421847",,"Dell Inc.","PowerEdge R210 II (Intel Xeon E3-1220L; 2.20 GHz)",0,f,26.2,27.2,18.9,14.1,20.8,32.8,17,33.1,18.2,257,31.2,17.7,16.3,24.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16732.html
1653,545,"2014-11-17 00:04:14.441697","2014-11-17 00:04:14.441697",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2850; 2.00 GHz)",0,f,28.7,31,19,14,18.3,29.8,17,34.2,18.4,944,24.8,17.9,17.8,27.3,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16951.html
1654,554,"2014-11-17 00:04:14.458532","2014-11-17 00:04:14.458532",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2830; 2.13 GHz)",0,f,28.8,30.9,18.9,13.9,18.2,29.9,17.6,34.3,18.4,880,26.7,18,17.8,27.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16952.html
1655,540,"2014-11-17 00:04:14.477592","2014-11-17 00:04:14.477592",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2803; 1.73 GHz)",0,f,20.6,21.8,13.8,10.2,13.1,23.3,12.8,24.7,13.4,589,20.4,10.8,12.8,20,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16953.html
1656,553,"2014-11-17 00:04:14.497233","2014-11-17 00:04:14.497233",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2820; 2.00 GHz)",0,f,26.5,27.9,17.9,13.3,15.8,28.6,16.2,32.4,17.4,824,25.2,13.9,16.7,25.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16960.html
1657,549,"2014-11-17 00:04:14.519095","2014-11-17 00:04:14.519095",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-8867L; 2.13 GHz)",0,f,30.4,33.1,20,14.6,17.9,30.5,17.7,36.1,19.4,1010,26.2,21.5,18.7,29,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16966.html
1658,548,"2014-11-17 00:04:14.538007","2014-11-17 00:04:14.538007",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-8837; 2.66 GHz)",0,f,33.8,35.9,22.2,16.3,21.2,33.3,21.1,40,21.3,1080,33.1,20.2,20.8,31.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16969.html
1659,556,"2014-11-17 00:04:14.557503","2014-11-17 00:04:14.557503",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-4830; 2.13 GHz)",0,f,28.9,30.8,19,13.9,18.4,29.8,17.6,34.2,18.3,880,26.7,18,17.8,27.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16971.html
1660,555,"2014-11-17 00:04:14.578084","2014-11-17 00:04:14.578084",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-4820; 2.00 GHz)",0,f,26.6,28.6,17.9,13.3,15.7,28.6,16.2,32.3,17.4,851,25.2,14,16.7,25.4,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16973.html
1661,541,"2014-11-17 00:04:14.595289","2014-11-17 00:04:14.595289",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-4807; 1.86 GHz)",0,f,21.8,23.4,14.8,10.9,14.3,23.2,13.8,26.6,14.4,613,22,10,13.8,21.6,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16975.html
1662,550,"2014-11-17 00:04:14.615330","2014-11-17 00:04:14.615330",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2870; 2.40 GHz)",0,f,33.9,36.7,22.1,16.2,19.7,33.9,19.7,40,21.4,1130,29.8,25.3,20.7,32.3,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16977.html
1663,542,"2014-11-17 00:04:14.725980","2014-11-17 00:04:14.725980",,"Dell Inc.","PowerEdge M910 (Intel Xeon E7-2860; 2.26 GHz)",0,f,31.8,34.4,21,15.4,20.1,32.4,18.8,38.1,20.4,1060,27.5,19.8,19.7,30.4,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110607-16980.html
1664,497,"2014-11-17 00:04:14.746940","2014-11-17 00:04:14.746940",,"Dell Inc.","PowerEdge M610 (Intel Xeon E5603; 1.60 GHz)",0,f,19.1,20,12.4,9.43,12.8,24.8,12,22.9,12.9,377,19,12.9,11.3,17.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17603.html
1665,495,"2014-11-17 00:04:14.767640","2014-11-17 00:04:14.767640",,"Dell Inc.","PowerEdge R510 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,27.6,17.7,13.3,18.3,32.8,16.8,32.4,18,604,26.7,15.8,16.2,25.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17604.html
1666,496,"2014-11-17 00:04:14.788562","2014-11-17 00:04:14.788562",,"Dell Inc.","PowerEdge R510 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.3,16.7,12.5,17.6,31.8,15.7,30.6,17,587,25.2,15.5,15.3,24.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17605.html
1667,497,"2014-11-17 00:04:14.809335","2014-11-17 00:04:14.809335",,"Dell Inc.","PowerEdge R510 (Intel Xeon E5603; 1.6 GHz)",0,f,19.1,19.7,12.4,9.45,12.7,24.9,11.8,22.9,13,373,19,12.9,11.3,17.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17606.html
1668,497,"2014-11-17 00:04:14.829504","2014-11-17 00:04:14.829504",,"Dell Inc.","PowerEdge M710 (Intel Xeon E5603; 1.60 GHz)",0,f,19.1,20,12.3,9.43,12.8,25,11.8,22.9,13,376,19,13,11.3,17.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17608.html
1669,496,"2014-11-17 00:04:14.850487","2014-11-17 00:04:14.850487",,"Dell Inc.","PowerEdge M610 (Intel Xeon E5606; 2.13 GHz)",0,f,25.1,26.6,16.7,12.5,17.7,31.8,15.8,30.5,17,574,25.2,12.3,15.3,24,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17611.html
1670,1348,"2014-11-17 00:04:14.875209","2014-11-17 00:04:14.875209",,"Dell Inc.","PowerEdge R510 (Intel Xeon X5660; 2.80 GHz)",0,f,38.9,40.1,25.5,18.8,26.1,46.7,23.3,45.8,25.5,1010,36.6,23.1,23.5,37.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17617.html
1671,494,"2014-11-17 00:04:14.895724","2014-11-17 00:04:14.895724",,"Dell Inc.","PowerEdge R510 (Intel Xeon E5649; 2.53 GHz)",0,f,35,36.4,23.2,17,23.3,42.1,20.5,42,23.3,914,31.8,20.7,21.3,34.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17619.html
1672,1348,"2014-11-17 00:04:14.918644","2014-11-17 00:04:14.918644",,"Dell Inc.","PowerEdge R410 (Intel Xeon X5660; 2.8 GHz)",0,f,38.8,40.1,25.5,18.8,26,46.7,23.2,45.7,25.5,1010,36.3,23.1,23.3,37.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17621.html
1673,1286,"2014-11-17 00:04:14.938511","2014-11-17 00:04:14.938511",,"Dell Inc.","PowerEdge R410 (Intel Xeon E5620; 2.40 GHz)",0,f,32.2,33.2,21.3,15.7,22.2,40.3,19.2,38.1,21.3,703,30.1,20.2,19.7,31.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17623.html
1674,490,"2014-11-17 00:04:14.959694","2014-11-17 00:04:14.959694",,"Dell Inc.","PowerEdge R410 (Intel Xeon X5675; 3.46 GHz)",0,f,42.3,43.8,28.5,21.1,28.1,50.6,26.1,51.4,28.6,922,41.2,24.4,26.2,41.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17626.html
1675,492,"2014-11-17 00:04:14.981192","2014-11-17 00:04:14.981192",,"Dell Inc.","PowerEdge R410 (Intel Xeon X5672; 3.60 GHz)",0,f,39.5,43.4,28.4,21.1,27.8,50.5,20.9,51.3,28.4,827,25.8,24.4,26.3,41.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17628.html
1676,494,"2014-11-17 00:04:15.006998","2014-11-17 00:04:15.006998",,"Dell Inc.","PowerEdge R410 (Intel Xeon E5649; 2.53 GHz)",0,f,34.2,35.2,23.2,17,23.7,42,21.1,41.8,23.4,638,33.3,20.7,21.2,34.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17630.html
1677,495,"2014-11-17 00:04:15.043296","2014-11-17 00:04:15.043296",,"Dell Inc.","PowerEdge R410 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,27.5,17.7,13.2,18.3,32.8,16.8,32.4,18,604,26.7,15.8,16.1,25.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17634.html
1678,496,"2014-11-17 00:04:15.063712","2014-11-17 00:04:15.063712",,"Dell Inc.","PowerEdge R410 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.2,16.7,12.5,17.6,31.8,15.7,30.5,17,584,25.2,15.5,15.3,24.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17636.html
1679,497,"2014-11-17 00:04:15.085875","2014-11-17 00:04:15.085875",,"Dell Inc.","PowerEdge R410 (Intel Xeon E5603; 1.6 GHz)",0,f,19.1,19.6,12.4,9.43,12.8,24.8,11.8,22.9,12.9,376,18.9,12.9,11.3,17.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17638.html
1680,496,"2014-11-17 00:04:15.115994","2014-11-17 00:04:15.115994",,"Dell Inc.","PowerEdge M710 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.2,16.5,12.5,17.6,31.9,15.7,30.5,17,587,25.2,15.6,15.3,23.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17650.html
1681,495,"2014-11-17 00:04:15.156204","2014-11-17 00:04:15.156204",,"Dell Inc.","PowerEdge M610 (Intel Xeon E5607; 2.26 GHz)",0,f,26.8,27.5,17.4,13.2,18.3,32.8,16.8,32.4,18.1,604,26.6,15.7,16,25.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17661.html
1682,496,"2014-11-17 00:04:15.187239","2014-11-17 00:04:15.187239",,"Dell Inc.","PowerEdge T410 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.6,16.6,12.5,17.7,31.8,15.8,30.5,17.1,574,25.1,15.4,15.3,23.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17875.html
1683,1345,"2014-11-17 00:04:15.214413","2014-11-17 00:04:15.214413",,"Dell Inc.","PowerEdge T710 (Intel Xeon X5560; 2.80 GHz)",0,f,37.8,39.7,24.9,19.1,26.2,46.9,23.3,45.4,25.5,807,36.3,22.6,23,35.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17891.html
1684,1347,"2014-11-17 00:04:15.238549","2014-11-17 00:04:15.238549",,"Dell Inc.","PowerEdge T710 (Intel Xeon X5650; 2.66 GHz)",0,f,37.5,39.5,24.4,18,25.6,46,22.1,43.8,24.5,974,34.8,23.1,22.6,35.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17893.html
1685,1348,"2014-11-17 00:04:15.258431","2014-11-17 00:04:15.258431",,"Dell Inc.","PowerEdge T710 (Intel Xeon X5660; 2.80 GHz)",0,f,39,41.1,25.4,18.8,26.2,47.2,23.3,45.7,25.4,1040,36.2,23.5,23.5,37.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17896.html
1686,497,"2014-11-17 00:04:15.364552","2014-11-17 00:04:15.364552",,"Dell Inc.","PowerEdge T410 (Intel Xeon E5603; 1.60 GHz)",0,f,19.1,20,12.4,9.43,12.7,24.9,11.8,22.9,12.9,373,18.9,12.9,11.3,17.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17905.html
1687,497,"2014-11-17 00:04:15.388280","2014-11-17 00:04:15.388280",,"Dell Inc.","PowerEdge T710 (Intel Xeon E5603; 1.60 GHz)",0,f,19.1,20,12.4,9.43,13,25,11.8,22.8,12.7,375,18.9,13,11.2,17.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17910.html
1688,496,"2014-11-17 00:04:15.407248","2014-11-17 00:04:15.407248",,"Dell Inc.","PowerEdge T710 (Intel Xeon E5606; 2.13 GHz)",0,f,25.7,26.7,16.7,12.5,17.7,32,15.7,30.5,17.1,587,25.4,15.6,15.3,24.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17912.html
1689,495,"2014-11-17 00:04:15.431276","2014-11-17 00:04:15.431276",,"Dell Inc.","PowerEdge T710 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,28.1,17.5,13.2,18.5,33,16.6,32.3,18,615,26.7,15.9,16.1,25.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17914.html
1690,493,"2014-11-17 00:04:15.460274","2014-11-17 00:04:15.460274",,"Dell Inc.","PowerEdge T710 (Intel Xeon X5647; 2.93 GHz)",0,f,37.5,39.6,25.3,18.6,24.7,44.9,22.8,45.7,25.2,833,36.5,21.8,23.2,37,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17918.html
1691,494,"2014-11-17 00:04:15.483717","2014-11-17 00:04:15.483717",,"Dell Inc.","PowerEdge T710 (Intel Xeon E5649; 2.53 GHz)",0,f,35.1,37.1,23.1,17,23.5,42.3,20.7,41.8,23.3,906,31.8,21,21.3,34.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17920.html
1692,1302,"2014-11-17 00:04:15.505411","2014-11-17 00:04:15.505411",,"Dell Inc.","PowerEdge T710 (Intel Xeon L5630; 2.13 GHz)",0,f,28.6,30.1,19,13.9,19.2,35.4,17.2,34.3,19.2,626,26.8,17.7,17.5,28.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17922.html
1693,1303,"2014-11-17 00:04:15.528500","2014-11-17 00:04:15.528500",,"Dell Inc.","PowerEdge T710 (Intel Xeon L5640; 2.26 GHz)",0,f,33.4,35.2,22.2,16.3,22.8,41.3,19.2,40,22.3,847,28.5,20.6,20.4,32.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17924.html
1694,489,"2014-11-17 00:04:15.546664","2014-11-17 00:04:15.546664",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5690; 3.46 GHz)",0,f,44.2,46.5,29.5,21.5,28.9,51.2,26.6,53.3,29.4,1170,42.5,24.7,26.9,42.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17927.html
1695,1301,"2014-11-17 00:04:15.571140","2014-11-17 00:04:15.571140",,"Dell Inc.","PowerEdge T710 (Intel Xeon L5609; 1.86 GHz)",0,f,23.3,24.3,14.9,11.1,16.1,30.1,13.9,26.7,15,522,22.1,15.6,13.9,22.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17931.html
1696,497,"2014-11-17 00:04:15.594995","2014-11-17 00:04:15.594995",,"Dell Inc.","PowerEdge T610 (Intel Xeon E5603; 1.60 GHz)",0,f,19.2,20,12.4,9.43,12.7,24.9,12,22.8,13,376,18.9,13,11.3,17.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17932.html
1697,1286,"2014-11-17 00:04:15.615980","2014-11-17 00:04:15.615980",,"Dell Inc.","PowerEdge T710 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.2,15.7,22.2,40.6,19.2,38.1,21.3,718,30,20.5,19.7,31.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17933.html
1698,495,"2014-11-17 00:04:15.652601","2014-11-17 00:04:15.652601",,"Dell Inc.","PowerEdge T610 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,28.1,17.7,13.2,18.3,33,16.6,32.4,18.1,615,26.7,15.8,16.1,25.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17934.html
1699,1286,"2014-11-17 00:04:15.673990","2014-11-17 00:04:15.673990",,"Dell Inc.","PowerEdge T610 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.3,15.7,22,40.7,19.2,38.1,21.4,718,29.9,20.5,19.7,31.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17936.html
1700,1301,"2014-11-17 00:04:15.702256","2014-11-17 00:04:15.702256",,"Dell Inc.","PowerEdge T610 (Intel Xeon L5609; 1.86 GHz)",0,f,23.3,24.3,15,11.1,16,30.1,14,26.7,15,530,22.2,15.5,13.9,22.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17940.html
1701,1302,"2014-11-17 00:04:15.723996","2014-11-17 00:04:15.723996",,"Dell Inc.","PowerEdge T610 (Intel Xeon L5630; 2.13 GHz)",0,f,28.4,30.1,19,13.9,19,35.4,16.9,34.3,19.1,622,26,17.7,17.5,27.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17942.html
1702,494,"2014-11-17 00:04:15.745389","2014-11-17 00:04:15.745389",,"Dell Inc.","PowerEdge T610 (Intel Xeon E5649; 2.53 GHz)",0,f,35,37.1,23.2,17,23.3,42.4,20.7,41.8,23.3,898,31.6,21,21.2,34.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17943.html
1703,1303,"2014-11-17 00:04:15.766671","2014-11-17 00:04:15.766671",,"Dell Inc.","PowerEdge T610 (Intel Xeon L5640; 2.26 GHz)",0,f,33.7,35.7,22.2,16.3,22.6,41.3,19.6,40,22.3,875,30.1,20.6,20.3,32.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17944.html
1704,1345,"2014-11-17 00:04:15.788816","2014-11-17 00:04:15.788816",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5560; 2.80 GHz)",0,f,37.9,39.9,25,19,26.2,47.5,22.9,45.4,25.5,820,36.4,22.9,23,36,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17946.html
1705,493,"2014-11-17 00:04:15.811780","2014-11-17 00:04:15.811780",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5647; 2.93 GHz)",0,f,37.5,39.7,25.3,18.5,24.8,44.9,22.8,45.7,25.2,840,36.1,21.8,23.2,37.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17948.html
1706,1347,"2014-11-17 00:04:15.832457","2014-11-17 00:04:15.832457",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5650; 2.66 GHz)",0,f,37.7,39.7,24.4,18,25.4,46.1,22.1,43.8,24.5,1000,34.8,23.2,22.6,36.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17950.html
1707,492,"2014-11-17 00:04:15.852600","2014-11-17 00:04:15.852600",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5672; 3.20 GHz)",0,f,42.5,44.9,28.6,21.1,28.3,51.1,26.1,51.4,28.6,931,40.9,24.8,26.3,41.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17952.html
1708,490,"2014-11-17 00:04:15.875314","2014-11-17 00:04:15.875314",,"Dell Inc.","PowerEdge T610 (Intel Xeon X5675; 3.06 GHz)",0,f,41.7,43.9,27.5,20.2,27.6,49.3,24.8,49.5,27.4,1110,39.6,24.1,25.2,40.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17954.html
1709,496,"2014-11-17 00:04:15.898458","2014-11-17 00:04:15.898458",,"Dell Inc.","PowerEdge T610 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.7,16.7,12.5,17.5,31.8,15.7,30.5,17.1,584,25.1,15.5,15.3,24,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18071.html
1710,1286,"2014-11-17 00:04:15.999549","2014-11-17 00:04:15.999549",,"Dell Inc.","PowerEdge M610 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.2,15.7,22.1,40.4,19.2,38.1,21.3,717,30.2,20.3,19.6,31.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18230.html
1711,1302,"2014-11-17 00:04:16.023866","2014-11-17 00:04:16.023866",,"Dell Inc.","PowerEdge M610 (Intel Xeon L5630; 2.13 GHz)",0,f,28.4,30,19,13.9,19,35.3,17.3,34.2,18.9,619,26.8,17.5,17.4,28.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18239.html
1712,1303,"2014-11-17 00:04:16.044606","2014-11-17 00:04:16.044606",,"Dell Inc.","PowerEdge M610 (Intel Xeon L5640; 2.26 GHz)",0,f,33.5,35.6,22.2,16.3,22.5,41.1,19.5,40,22.3,853,30,20.4,20.4,32.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18241.html
1713,1345,"2014-11-17 00:04:16.066370","2014-11-17 00:04:16.066370",,"Dell Inc.","PowerEdge M610 (Intel Xeon X5560; 2.80 GHz)",0,f,36.6,39.5,24.6,19,25.7,47.2,17.5,45.2,25.3,789,34.7,22.4,22.9,35.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18244.html
1714,1347,"2014-11-17 00:04:16.090103","2014-11-17 00:04:16.090103",,"Dell Inc.","PowerEdge M610 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.6,24.4,18.1,25.5,45.9,22.1,43.8,24.5,1000,34.8,23,22.6,36.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18248.html
1715,1348,"2014-11-17 00:04:16.109839","2014-11-17 00:04:16.109839",,"Dell Inc.","PowerEdge M610 (Intel Xeon X5660; 2.80 GHz)",0,f,38.9,40.9,25.4,18.8,26.1,47.1,23.3,45.7,25.5,1010,36.4,23.4,23.4,37.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18250.html
1716,1345,"2014-11-17 00:04:16.132481","2014-11-17 00:04:16.132481",,"Dell Inc.","PowerEdge M610 (Intel Xeon X5560; 2.80 GHz)",0,f,37.6,39.6,24.9,19,25.9,46.6,22.9,45.4,25.3,801,36.4,22.2,22.9,35.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18256.html
1717,1347,"2014-11-17 00:04:16.153702","2014-11-17 00:04:16.153702",,"Dell Inc.","PowerEdge R510 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.7,24.5,18.1,25.4,45.7,22.1,43.9,24.5,1010,35,22.8,22.5,36.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18261.html
1718,1348,"2014-11-17 00:04:16.177146","2014-11-17 00:04:16.177146",,"Dell Inc.","PowerEdge R610 (Intel Xeon X5660; 2.80 GHz)",0,f,38.8,41.1,25.4,18.8,26.2,47.2,22.8,45.7,25.5,1030,35.4,23.5,23.4,37.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18263.html
1719,1301,"2014-11-17 00:04:16.196121","2014-11-17 00:04:16.196121",,"Dell Inc.","PowerEdge M610 (Intel Xeon L5609; 1.86 GHz)",0,f,23.2,24.2,14.9,11.1,15.9,30,14,26.6,15,522,22.1,15.4,13.9,22.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18264.html
1720,1286,"2014-11-17 00:04:16.219006","2014-11-17 00:04:16.219006",,"Dell Inc.","PowerEdge R710 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34.1,21.3,15.7,22.2,40.6,19.2,38.1,21.3,718,30,20.5,19.7,31.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18269.html
1721,1303,"2014-11-17 00:04:16.238924","2014-11-17 00:04:16.238924",,"Dell Inc.","PowerEdge R710 (Intel Xeon L5640; 2.26 GHz)",0,f,33.5,35.3,22.2,16.3,22.8,41.3,19.5,40,22.3,840,28.9,20.8,20.4,32.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18271.html
1722,1286,"2014-11-17 00:04:16.258949","2014-11-17 00:04:16.258949",,"Dell Inc.","PowerEdge R610 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.3,15.7,22.1,40.6,19.2,38.1,21.3,703,30.2,20.6,19.7,31.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18272.html
1723,1347,"2014-11-17 00:04:16.281002","2014-11-17 00:04:16.281002",,"Dell Inc.","PowerEdge R710 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.6,24.4,18.1,25.4,46,22.4,43.8,24.5,984,34.8,23.1,22.6,36.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18275.html
1724,1303,"2014-11-17 00:04:16.300443","2014-11-17 00:04:16.300443",,"Dell Inc.","PowerEdge R610 (Intel Xeon L5640; 2.26 GHz)",0,f,32.6,35.6,22.2,16.3,22.7,41.3,19,40,22.3,833,28.2,15.9,20.4,32.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18276.html
1725,1301,"2014-11-17 00:04:16.322920","2014-11-17 00:04:16.322920",,"Dell Inc.","PowerEdge R710 (Intel Xeon L5609; 1.86 GHz)",0,f,23.2,24.1,14.9,11.1,16,30.1,13.9,26.7,14.7,533,22.1,15.6,13.9,22.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18277.html
1726,1347,"2014-11-17 00:04:16.344212","2014-11-17 00:04:16.344212",,"Dell Inc.","PowerEdge R610 (Intel Xeon X5650; 2.66 GHz)",0,f,37.7,39.7,24.5,18,25.4,46.1,22.1,43.7,24.5,1010,34.8,23.1,22.6,36.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18280.html
1727,1302,"2014-11-17 00:04:16.366403","2014-11-17 00:04:16.366403",,"Dell Inc.","PowerEdge R710 (Intel Xeon L5630; 2.13 GHz)",0,f,28.4,30,19,13.9,19.1,35.5,17.1,34.2,19.1,604,26.7,17.8,17.5,27.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18281.html
1728,1347,"2014-11-17 00:04:16.389349","2014-11-17 00:04:16.389349",,"Dell Inc.","PowerEdge R410 (Intel Xeon X5650; 2.66 GHz)",0,f,37.5,39.5,24.4,18,25.2,45.5,22.3,43.8,24.4,1000,34.7,22.7,22.6,35.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18288.html
1729,1301,"2014-11-17 00:04:16.409396","2014-11-17 00:04:16.409396",,"Dell Inc.","PowerEdge M710 (Intel Xeon L5609; 1.86 GHz)",0,f,23.3,24,14.9,11.1,16.1,30.1,14,26.7,15.1,522,22.1,15.6,13.9,22.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18400.html
1730,1302,"2014-11-17 00:04:16.429158","2014-11-17 00:04:16.429158",,"Dell Inc.","PowerEdge M710 (Intel Xeon L5630; 2.13 GHz)",0,f,28.5,29.8,19,13.9,19.1,35.4,17.2,34.3,19.1,619,26.7,17.8,17.4,27.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18401.html
